ID,price
382,2059193.0242453816
8639,2740117.6253749696
9831,2473829.7911939565
1007,1876147.9939977818
6037,1804302.1676556016
12605,2135910.3365043984
619,1367864.857642727
1627,2251466.6899378216
2530,3076820.570708335
1444,2163201.811805335
83,1801229.2222311855
8915,3032150.99163995
3008,1694282.9534578186
2610,1450416.4853893444
457,1852882.708010557
11978,1532625.1972913914
12365,2209397.5675571887
3883,862840.3902408613
2961,1756915.4921953077
2421,1907967.932554676
2611,1265846.6953830877
302,1718619.7280314271
516,2078608.8304672127
361,2611050.7018412873
3466,2034952.4243358572
11171,3045411.1088962685
8543,3192565.7627111627
201,1413378.292154943
10686,3086460.8049921095
7306,945251.2088676582
1528,1220598.1372583406
330,1615194.0104079945
12278,2031931.6975578228
8108,2774659.9444096447
3959,1366529.816864419
3719,2003830.9211358407
4949,2748260.4691992104
520,2795026.91670526
5474,2146095.239050607
152,1253784.9785856935
3481,1058901.8167211278
7991,1312002.4753334187
12180,1783566.079796142
7640,1451764.2255835717
1207,2580373.547703274
11905,1428093.8879222875
2631,1059689.8242559265
1109,1639047.138329414
3274,1774694.180439272
10133,1799401.3670744845
12475,3474525.806213204
8365,5314592.31885191
12929,838680.9999420445
2156,4838834.456937149
728,2400000.2442580517
723,1156470.1432980094
10673,2026988.5186638522
1405,1988867.7321651466
288,3535850.2563728727
9366,4490138.608188884
3168,2544964.637257259
509,5043802.552980033
10112,2055297.8892495725
221,2179012.203438821
2575,1601709.3376071334
189,2727908.3910832363
11173,1838289.465778779
8778,1810141.6211239789
7078,2215021.7055788147
308,1033182.6987316303
4663,2587141.829686622
9209,2362726.0037450762
9085,1706275.4815255038
6557,1693739.1959172292
2535,3207590.6153128077
329,2174304.829807283
4631,1784327.3130402544
1687,1667963.9586729014
4026,792322.9875538214
649,2252602.4363630638
10457,1491013.5405735085
7773,2854447.132473844
1639,1454195.8559688209
8278,3151767.082013548
3498,2647000.3299063053
921,1265664.2421440496
11901,1469585.7110902057
866,2301406.175184662
6398,5374489.224930385
543,2107243.3403521753
2867,870575.7439593612
8877,1187743.3024368105
12316,1063853.1460678685
1004,1917940.9369613887
12332,2069481.2717740294
5672,5368107.907881558
12417,1402875.8373419316
9802,1512670.2814272342
3471,4009384.6298125107
752,1701792.1386803733
760,1450253.264468383
1666,2114073.7980309906
1950,1140819.5778776524
1939,1217538.0299001802
218,5380321.535837285
3506,1749303.5077854597
3687,1552760.1059786063
1023,1375975.1526128938
7932,4300138.045318536
3755,1546361.7097341705
295,1079076.116075619
510,1155923.1801886423
6913,1326374.0323720668
2142,1682509.9923613453
1986,3087137.0765542192
5659,1026396.5805054214
10829,3165678.9880978107
9539,1367864.857642727
3543,984212.5471962721
10168,4164325.5429508635
8139,2628630.322827261
9235,2762839.1852651723
9062,2962940.108360109
3234,1237883.3312117874
832,1869536.436254459
3350,1941129.760351778
11152,1146577.9940315816
537,1515669.516818514
1902,814415.3564669145
3099,2135098.038113818
1714,2713180.703868285
11668,3729062.663984797
404,2442175.929780148
4903,2221703.704712061
2753,2346251.738459486
7682,2842979.2005514153
523,1576955.8683905136
3693,2954799.2701527504
1703,1647001.1712255608
6291,4409320.254782573
2747,3016435.873250437
5277,2867758.339644352
8941,3363069.7974291993
2850,1089452.423430859
2816,1020865.4730401502
8250,1492460.7891805177
5327,2286201.4329708545
7141,2399293.3171283873
913,3306381.5772795533
188,2822557.664480598
7922,2118541.375367184
2037,2835571.237679532
8646,1461978.2013541316
3022,2176905.712564122
8704,2118541.375367184
1274,2942258.6649545934
10169,4424430.588788742
3025,1649373.396956611
4271,3914836.045689988
4257,1135570.7645443622
5926,1914229.5482046576
2937,1423012.7014630265
797,3612927.3821395775
1715,2579978.3568537245
1052,1358463.9359291545
2919,2110016.586290877
261,1337737.3313849207
1682,1501925.56972946
9018,872266.1677148351
11204,1206132.8180503203
940,1545482.1082827812
6518,1076616.3469393153
78,1487061.1042030826
3860,1648349.8556248778
12489,2041606.3890587096
5354,3091888.90154845
3770,4261694.763383236
3487,1656119.1621179762
3659,1271815.083191454
6944,5001646.922469602
2744,1216872.2794189523
5679,1165586.2107189943
1747,2593787.4580875803
11683,2126027.9710425264
226,1772521.759707963
2877,3052750.862825825
7914,2119046.7421735926
11106,1986917.9468625125
334,3351817.0047774967
8237,2555059.7849925915
768,1071666.980528999
1033,1769206.9658482107
10681,1361783.9766467372
2952,2101474.200301503
1380,1332260.5326225562
875,2019566.7354317512
1916,1087985.714663926
1528,1265360.8230521036
3354,940880.0084624081
983,1070507.307369601
12884,1319250.4336480815
117,2088322.742796001
4709,3036826.083989541
4520,1461978.2013541316
10422,1103484.5251579992
748,2972570.26866848
11611,3064413.639163548
1153,1766511.909976492
813,3575983.2360515255
4700,2449746.7660781736
2118,1606898.7696529375
3692,2436827.397405894
3693,1201313.715025193
2903,3523840.851668087
987,1215027.2992488074
8271,1029717.0764614788
3659,1296305.905420788
2432,2022991.685727822
1280,1079076.116075619
3278,2308508.674330386
9459,1537955.4983251947
812,2367789.3132493105
3640,2412878.6108620367
5661,1796287.0981839702
11974,1731540.756057159
2292,2063676.8548974807
1613,2109517.378423098
8315,2671590.9551493768
5341,2065249.9670638288
2574,3164566.574467685
8783,2529896.823620182
4863,2540086.346804166
8073,5124558.351041586
2838,2619960.3813083563
574,2002673.8509500113
1868,3930916.8662792803
1576,2085783.814602606
3946,1920893.0805631855
1615,1003951.2880932922
2332,1274481.2125522774
1178,5429242.523403421
38,1676610.8494018165
10246,1589186.059989829
9530,1981496.240160624
392,1338567.7770667411
1053,1454594.2496228924
8410,1355172.2044538106
6095,1479010.5731739348
3584,1455673.9344053206
2995,1838135.3586577873
9081,1410615.4905631123
11276,2076533.7368331698
4139,6334798.252056283
1620,1501189.9677091506
5841,1525024.7911428562
9165,2282877.9718714547
6058,1517773.6225780537
783,2330992.2873617536
6325,2298148.0683990796
11330,3861478.0935135577
12732,1253345.5099671367
1778,4668262.287439843
1484,1469461.827339987
5373,2402848.7315626713
3440,890529.2871413084
12501,1763639.5279385396
1054,809227.7703136969
2687,1359131.9298987812
1904,1655982.3824890722
1497,2807849.943952295
591,1329441.4788074451
639,1314002.8727202788
567,3245074.550724437
10613,2767825.046221469
1273,1940601.030669614
8616,4062063.1982471333
3722,941639.114540986
2890,874475.8402026023
11636,3127107.933242205
6238,1620162.3491999335
2677,2984885.3195136827
3428,4249721.338000079
9376,2754578.8553336943
2522,2782828.9428246287
54,1052571.4957271938
12447,2474243.7153413
2792,1054025.8715032726
361,4760923.978388347
2803,3301326.560125987
7902,1846220.0809099036
7462,4669777.748225194
1577,2122443.7860879083
2035,1151340.082636496
3293,4201548.071591638
2586,2840868.488261345
4153,1110413.554266889
2075,1592963.7631732447
7579,5542508.579877712
12139,1483411.5312162861
4255,1661311.8166523431
1021,1701792.1386803733
8549,2176728.937153008
2694,1237140.8147700492
1026,1259016.534608712
12153,2705476.2194120465
1334,1950007.6105931685
12057,1301878.6500040132
1736,2658908.129956406
6656,4240913.936382987
2944,1014277.8230554031
9586,1306352.8251550477
8238,1520253.9946813076
8769,1372560.4743502787
1596,1809871.1070060036
2099,1385893.3092741054
945,1842951.3909735489
3604,1737072.901813459
4420,1549500.2665730622
5477,2315525.844544259
1349,1272276.8755121608
12615,3431718.6852454487
12561,2281090.2933965605
970,1032664.0726190931
5352,3900005.4216731135
10750,1613145.6276299886
2180,1007512.88151977
3178,2549595.5041621593
2088,1685771.0490649021
2,1852288.3378393757
10324,2754864.0682613766
155,963965.2637634424
5724,2871415.5955080483
758,1618481.54326993
7228,1908589.6363250217
4889,3058209.9013071163
11017,1881400.9394082453
8304,2779665.575396468
9480,2031117.732110678
2736,1733557.4729433605
5121,1392905.4651417523
5622,2053897.1134948086
760,1997011.4037608288
8687,2560157.438132063
3867,4092965.8420141125
2411,2309113.408904744
4086,1983519.134036907
12400,1624305.768294171
6797,1155775.5832204241
1034,1515669.516818514
1783,3062297.8489020406
2753,1842481.3839745598
1920,2135726.075691317
10888,1215832.9332067706
12513,2119410.024738672
5594,1790836.9142641565
5812,1091342.2364955144
5147,1762320.6000320292
6057,2118487.2243939186
6220,2168640.583630917
7145,2503441.4151110305
6356,2321295.9193306947
7028,1356161.877551333
3140,767926.0839805149
9098,2782267.1108918656
255,1587926.0349380584
280,946186.8601172364
2385,2799810.739715532
2943,3755140.846199291
5517,1794008.1262244824
1024,1393010.550767736
103,2175448.898033972
7912,1951929.0832427
2161,3217775.0570497047
8001,2397235.8910134435
1260,1030865.5222624929
3938,1273130.4584032306
3880,2371041.794081159
1691,1229183.0246101506
2982,3484013.876046963
426,1716853.3992579246
1168,1603927.5240013844
966,3731426.9553794404
883,1750550.4877191796
12364,1257575.0230333102
4765,1093772.7955350112
2079,1928647.280449843
7711,1914811.6871413165
1775,1369352.9968718411
12559,3217315.676226872
2769,979049.8687197061
2980,1167988.4386273474
795,2423006.2342396127
2822,1558397.3767545626
6553,1564457.1937536485
691,2210215.4027615674
760,2621627.4034321243
963,1363022.9240111774
1964,2290357.784893918
12886,5192443.083824686
9857,1484763.989024153
3880,1171771.7762256048
12901,1836974.423595276
2717,1825947.2226123742
10475,1386808.6403113762
812,3108393.8777593747
2926,1216839.6633296346
10280,3496986.3462384255
4843,2517472.855151843
1447,1362979.2580615627
12175,1638429.1134099981
708,1818260.7617342235
2112,3343135.817653192
7628,1900747.5104133948
6669,2510496.556240409
3299,2507496.9346949947
3524,1493363.9520530778
210,3519426.4864401743
4604,4995561.962874388
1734,1925576.4182133193
1047,1964352.4592460173
5435,3876040.557173062
4340,2629732.1638274947
9920,4009384.6298125107
4132,1240871.7749829958
3627,2285964.455014418
12031,2695574.204852641
331,1490955.4709120677
5684,4522125.99626832
7512,1980812.439399423
1890,1088270.557591984
12741,2875108.0880779014
5317,4809376.926486411
10892,1123731.9234357495
403,2135765.81309011
9796,1437258.4213511473
3682,901584.1083521075
3056,2558513.5770821273
527,1464742.6069486458
8068,1468984.0009551286
11102,1275224.926509351
2489,3044792.8325631605
11036,2691969.5155889234
3443,1807618.6679923893
1341,1154364.3173428378
4924,2172240.330770797
1459,998787.2932535612
7003,1861338.9012954873
618,2177148.9612030988
11087,1185989.0363693363
11465,2029541.586093681
5074,1862388.401999767
1049,3236133.255445117
3275,1770292.0713383113
12431,2062960.5228612227
3135,1794470.5190926273
11764,4353414.9220111
1115,6071433.0412854785
853,1716853.3992579246
12846,3538726.946859061
1392,2679471.1883954024
6219,1897310.066922007
1641,1122165.6060820443
11296,1490730.4079144304
1410,1275187.530025049
3080,811031.2114509956
1540,1258730.5928747626
5919,1617362.1519379367
11965,2563373.085616122
11035,1952276.450227694
2132,1635019.6271106352
10426,2949247.225633567
8958,916897.1727320848
3336,1822418.261887519
2343,5566775.525765335
5038,4023397.519689679
12628,2797686.3178930264
6753,2608710.995082129
3879,3035751.905384629
6410,3425631.565230648
12582,2697344.29197331
4774,2145050.9961427003
5109,2980442.736085309
1493,963370.695528605
4796,1532791.3713887115
441,1550861.5324067199
3568,1823049.8201307552
4618,1277019.6379832588
394,2385010.4439206463
9342,1354307.336164669
1552,3979636.3695048885
570,1263293.6251901714
3890,1095761.5104551797
826,902945.3777736698
11067,2601092.9925801633
584,1202133.6019830627
12019,2483442.6070805658
9281,1568429.8287751211
11258,1520289.4071796986
1487,1463512.840316576
528,1859119.8539932226
11928,2166196.531056169
6077,2103790.597196136
2550,1196173.2186051453
3568,2346303.2968937997
3338,1152021.022837891
66,1609462.03611712
15,1706388.6432050776
11762,2874658.485679486
3575,1680119.200138523
3633,1175115.9511573464
5617,2873130.878368369
2648,1664775.8150599038
9896,1031819.8878826594
12666,2054801.7100029937
9847,2500995.507114811
1837,919857.3707222068
2471,2830137.5611563837
1324,1850305.641256073
6309,2508749.177474636
3174,3953045.6688530915
595,1037268.01193615
2108,940198.6061572
743,2722671.334773531
8693,2280553.73642299
685,2205965.2314555557
1236,1089982.4308318978
1552,2611050.7018412873
12822,3429357.270464723
2705,1223164.3068110044
6990,1385201.6213731647
6901,2998155.3312199744
9925,3259471.191051176
9067,3988247.2134768963
1383,1210026.316161496
6915,1876147.9939977818
8686,3044792.8325631605
2396,1024986.1778259818
11469,1235422.1528241944
496,1344908.170843035
2446,1723975.604872398
7705,2487737.6186822173
11563,4413305.337218635
11295,1571218.724678535
1498,1279153.48764979
1346,1950203.9341672992
9337,1688454.2917710196
1703,1957361.581344953
4957,2288185.790655209
10026,2080277.4095950522
1828,920657.2312129948
3384,1203929.457668164
6888,2201796.060059588
2527,1183198.9451819696
1904,1871459.1403582077
3311,1816822.3216672929
3356,3135318.342806915
11689,2922800.9312583627
5524,1552907.0252267187
7838,2452989.9031942734
9162,2968265.315110099
12446,2421779.2604035824
8503,2535538.8007676704
11088,1826131.7478706657
2584,1258730.5928747626
2642,1651201.1898951363
3579,1430835.9700140376
5110,1538728.9970527242
3301,3364021.33666174
275,1073698.3359574797
1466,1770329.6289088968
12696,2451266.0493375435
6265,1042523.7123709559
9401,3126967.4015832613
835,3038183.5998137803
9862,2690918.683249021
9614,3024218.8119532736
12949,1996777.1048424982
7498,3435136.3158590146
11752,2872054.056702654
878,1825912.3686635117
8568,2168125.2994225267
1360,2780082.8103485294
2613,884526.1420324801
552,1508485.0189708092
1977,5246445.742397418
12244,2726451.579895108
451,1443298.8775655543
1821,1268555.3636854705
477,1546140.9758589782
9419,1391027.177358074
8360,2281090.2933965605
5421,2777897.9343748847
2276,3283325.0868970077
601,1193491.0888841916
6297,4516558.625384163
2735,1963367.6096764943
1721,1652467.8151447393
877,864757.1117987973
3046,3488461.0634444575
8706,1026857.0768943306
6376,1194606.069048883
6634,2909354.8910997617
699,2359884.0574022015
480,2151552.851841868
1170,1169673.1704908414
2977,2007312.4943596823
7983,2412795.9269684404
791,1889443.5719314655
10277,1127774.1888501914
6076,2583611.643886121
2609,2215411.278354242
287,3340799.8825018164
31,1941665.9370166413
10323,3143846.6818627054
626,979049.8687197061
191,1689186.11563708
6591,3320430.727190464
3522,1786124.8037288236
710,1617320.1029100355
5243,1702937.0597352101
510,1299583.8658709829
661,815819.3909927935
7100,1021029.511512523
747,2008820.7075271744
6132,2461621.6079120077
10174,2449276.6352148736
5257,2945311.0817366415
9163,1863844.0311739391
12967,3060122.982046056
12860,2213601.411788481
2369,1525232.8750847408
1329,2512253.1151081044
11608,1046157.9976429376
657,4035818.116413456
3482,916072.6585695911
3045,1329716.5134739848
920,1980786.3767352612
3355,6510960.6949625835
9723,3752999.080190474
4517,3823087.9887263747
1674,1668482.0377543222
11446,1223369.0417767004
12117,5087054.892327407
380,1258730.5928747626
80,777249.6761485722
3058,1530356.4096851652
2056,1872979.431133285
8551,2361306.4903174527
3248,3415013.164337167
5120,2826281.2480099853
3279,2297196.310358295
3714,676912.8855311177
10336,3098029.881495301
2503,1156470.1432980094
5104,2547873.4974254174
5342,1247213.5740236884
3308,1502645.7155332447
1479,767811.537718582
2149,3467162.9049311755
599,2749069.8337161615
2430,1457992.4893482341
4502,3349431.536747974
4299,2499440.825155996
1129,1540318.2347450592
12330,2218231.4062972004
6352,2702160.0707881097
9633,5197332.561962102
3881,2187606.2756059524
3032,3866767.1260465635
1326,3198134.5491916533
4518,5283595.230833635
8516,2742166.7190140793
4585,1448208.4359220325
6245,4289188.7173292395
6204,2455874.1659369445
7320,2263757.7858348745
8613,2000589.362192187
2566,1210367.512019332
993,1525796.7856413713
10355,1893894.322863007
7234,3417436.078322774
1546,4315171.378844038
5214,3445519.412476011
3049,1719823.5578392644
3758,1561448.763397066
1193,1858225.7093456425
9242,1830284.384809219
2592,1158302.5008400194
2932,1306515.6375864681
1046,946186.8601172364
786,909666.1355672481
2990,1615747.2429057823
11112,2994555.253279319
2393,1445836.8457238204
2806,1832514.0962455436
7345,1573744.5642018165
3562,1847057.217419932
3367,1708796.4062956974
8136,2169781.221182274
9117,1998142.2457668202
1478,1279262.4426154108
1336,864804.2715762316
3187,3880922.602713475
424,2306178.51964813
4183,2278051.46928248
5975,2377520.7364305835
1407,1671368.3716637616
8039,2090096.8992247924
3717,1020686.0735523116
9326,1012689.7932312675
4955,854398.6435378669
10098,2910868.4224186437
1374,1254943.6479837587
3351,4115778.8891620794
9321,1478069.11653596
9929,1916470.6020902586
1371,2838898.879199941
2427,944435.3771802622
7278,2543933.357826045
3036,1326475.0084678568
3882,1633661.0959112975
8254,1484696.4519543983
12309,2064905.91861281
2721,1134022.8081766786
2045,1666398.6637234506
1143,3510167.52736509
310,1838980.9464706336
6489,885862.9116408688
1723,3745603.580860855
8931,2159567.6915283976
980,1733940.5506767929
6263,1561660.3080690678
1588,2599465.799546464
3975,2129801.366888586
10307,3567902.5629718187
5252,4201100.913578118
2771,1098277.2851288966
3554,1627858.407131897
2472,1637058.962160206
5625,1464174.1886951274
3316,2495697.248344397
11478,5254886.871318787
7585,2932313.6480031423
4064,1706929.423135551
5247,1532433.2096709223
1631,2974337.0606134273
2512,1396436.7913425644
1445,2505885.6634876407
864,1483883.1506031635
72,2718731.0264258585
3418,1959882.3143315348
10580,2647096.0700976164
2133,1201406.8918335745
5448,2599052.7162833223
11708,2257571.1887870133
890,3069809.7611185806
11996,2814987.6950892564
7069,2521479.827447541
2765,2413199.4236907815
10402,1356454.759618265
4834,1984727.915736726
118,1228194.308093217
9329,1589584.2530216507
2875,1594139.8124394966
965,2347799.6554484135
962,1418476.7066073706
6617,2534908.6885242043
6117,2345089.627263411
8654,1652798.540719981
4757,2961222.008936988
10763,2674230.489465396
7938,1287522.3058918826
3271,1004083.0741448773
403,2299960.9948765365
10042,3271470.574950829
12907,1285369.049555359
6997,4258754.411224477
3164,1591402.3059184616
8016,1750775.7488797451
9122,3822129.017856884
3170,1936210.9849550521
6842,2460517.226350288
3102,2256337.3561938447
1933,1496012.6607573705
10857,2564649.0988438055
4106,4717702.718087278
329,3886620.8146865107
11931,1762328.8593510385
797,1535562.1986539643
11419,4261694.763383236
12280,1137007.7375153354
9664,1880306.6176516714
413,4199161.140888347
2787,828672.2794011084
52,1240532.2699292102
8794,2417253.894636833
4577,4983362.136304751
993,1923531.2365177616
2835,1390956.5574467587
590,1652784.7323131955
2941,2330563.150279237
3033,1311618.2511280975
5485,1213512.5560199425
1863,2183151.0635675276
59,1603170.7092826343
2780,1154323.140094948
5768,3553847.0365905063
5494,3298001.8812514655
10605,1993434.54859283
2021,1299335.1664238055
6279,1617320.1029100355
385,2980287.144593794
2475,8499481.084046781
517,1369767.8324791752
7929,1820056.9911626587
8463,913685.1935162968
10636,6561002.923702056
6758,1706205.358321636
4886,4394060.191230418
190,2622449.087469091
3582,2839513.42886933
2365,1751033.2056052277
851,1688742.1034300649
11003,2047065.561591762
2973,1527464.6195859457
3945,788288.1063945766
1463,3390838.677074626
12874,2128693.0646432526
10268,1010566.7019969297
1524,1324147.823093023
1934,1692570.6612640491
2083,2468015.4289216315
1443,1852740.834032574
1755,1540221.3048195639
1375,1093650.2170059453
78,4880449.473365406
1263,1850305.641256073
3674,1405048.1556641164
2864,2734813.860294574
26,1242908.031986659
1541,1359306.9945680355
7562,2078224.6538079407
2010,1549697.8583109165
324,2070881.1840545568
8655,2491925.91566939
4235,2165137.213611158
111,1366529.816864419
771,1550861.5324067199
1504,1190434.673611077
5525,3190106.3858446106
3972,2134595.3978807735
2435,692857.8661878069
304,1955488.4824650018
685,2091993.0052598694
2067,2199562.6011731867
10461,2326703.0140971728
525,865241.4974815305
2276,3707109.5601344216
4902,3278842.479562846
10611,5715961.229095915
2695,2027887.649829291
6585,1181444.7843019937
538,1246108.7853915095
3526,2254039.9870191603
7969,1793992.229471621
10261,2395767.950756724
8478,1728399.889951169
9408,2588828.627356281
2264,1401057.0774630937
10631,1891070.990552972
3590,1756788.3470317635
10798,1325312.151639522
2299,1319693.6752097863
4733,1584962.9773064028
2877,1250525.601102936
1843,1377994.340203383
931,1739011.6674330514
9838,1378495.3309842567
12702,1556409.0625029304
1289,3899267.1479787603
9252,6316693.352337478
11034,3157158.0387404817
1816,988128.8069077753
8344,1597363.6532284087
6253,6074151.146309638
7194,1749351.7602633797
1910,1925576.4182133193
4300,1225162.1393079674
1593,1568317.492820601
2908,1156470.1432980094
1482,1964280.956299636
1440,1133228.9524123077
7517,1707165.0508615733
11645,2860845.5457189973
6375,1935006.9216249895
3971,2024413.5893826145
9552,2411574.08648199
11189,4566670.5643074345
8265,2798490.258000888
5624,1954939.041736386
3584,2364766.036690648
7769,2036113.4886678755
972,1920344.6079140785
5787,2441942.882152259
3380,1334647.4424993917
213,2535538.8007676704
7394,3444244.0314478446
2745,2490674.6536517544
3562,2082034.3145050218
11332,2773044.2453353778
12505,2970211.2747253813
4177,1616897.2752716648
2660,1789377.8541015917
10823,1375328.473338881
2750,2647711.1712019076
631,1408987.6443915118
2038,1935284.9039473447
84,2241386.547618662
6626,2641861.46832468
12242,2490491.8481781543
1322,1520625.5226622196
6866,2974820.7591929506
10834,2133159.369626918
8283,2484709.8327773195
6026,2155519.2708882373
59,2324940.49516722
11995,1415443.3487180388
3330,1274288.9732483358
2316,2107243.3403521753
6566,3643436.049999618
497,2056790.9059292073
3647,1368382.7957236995
2909,1144409.6049028356
2794,859462.1798313463
3037,1071392.8816228274
2390,1983418.5933651063
10497,2263995.8127494296
11166,3058813.2189102
2627,1754320.3280619206
3784,1881761.7384274565
508,2769694.892854155
6943,2138722.208580281
12914,1770924.0971899955
1554,4791272.450251715
77,2447049.343316612
867,1489114.8291869399
1817,2729979.003656463
2572,1030992.2830483417
10890,1870265.3456513535
10986,3145152.9067791128
1975,1623143.188865141
11756,2126634.006190393
1157,2534334.153743269
1631,1329311.728080385
428,2176911.338261484
11145,3676391.9512822754
496,1417529.7329267457
5102,2211046.59315295
7819,3754828.3406431293
2518,1818363.565495468
2475,2196191.1493028835
7424,1137120.2143447082
3219,1477838.7146278978
2222,1860784.6614619843
4727,7193662.573386882
2279,975484.1687819294
11770,4695365.591907447
2665,938403.3832502842
12410,2803849.5637866957
12,1540747.8797892097
1217,1268708.9379489878
5702,2670244.983912357
3500,2462719.971637648
6763,2454359.6224768898
5933,2329515.425639491
12971,2552476.433144729
8268,1355144.7117412672
943,2355674.7925125766
508,2681735.7276846617
3705,2280719.1256023794
3647,2178524.9466862497
8183,2889840.1657487396
3760,2136163.960831549
4907,2435466.8442691523
7350,4258219.071231611
4154,2949208.150113908
216,1335811.862663663
3480,3566244.2913665464
1729,1064162.2154564976
1306,1764305.6776901588
1591,1663858.666381646
10243,1559418.4167290723
3626,1942520.6869409082
2348,1718728.4078857058
5248,3202832.6819885443
9231,2213641.988255975
614,1895094.3642642915
7436,2314413.983640769
1228,1348006.9565953019
7966,1363727.3981849565
2245,1667338.0010925566
2382,3125694.3842013325
7891,1809805.040309379
1075,1498086.1165257478
1473,1668932.6906889048
49,1623825.1699583635
1027,1903939.6174735606
3848,3034755.595220888
2252,2467515.1250591977
596,1755165.2393717824
4973,1273474.514508901
1786,863746.3931149703
1264,1613217.1117416287
596,909131.9752464467
1888,1377437.5944127827
7369,1897371.2376351834
2235,1066651.53622393
2520,1100562.6717146875
358,1250894.9431309365
3430,1070507.307369601
10161,3066420.060782076
10652,4490371.891994191
11698,3883862.9998537973
730,2046790.0367272065
1157,1252932.1254370648
22,1143710.2474829792
10409,1793047.756864504
1850,5271812.1439830605
1410,2164128.3450685972
2288,952537.9176731694
1159,1061944.1573319177
8056,2031703.2367188563
10799,1656433.5500964865
7745,1318892.0632989989
1536,1232793.4335211818
2975,1261882.602296708
12420,2909269.1300377445
2215,1021014.2561240029
9125,1919544.493021322
12464,4794099.994186804
12870,2408815.6664368394
11231,1959608.8847472575
3464,1563806.6796478243
5965,1429440.1570142251
2824,873435.1916720956
7299,2901442.216792864
8902,1893945.471281831
5799,2430086.784442071
5943,1807193.711789292
10120,2596766.0883080806
268,1649826.148168867
5571,2148143.1208496154
1008,2640390.135684541
9708,803863.600310815
11214,1152950.1410451182
12033,3102002.573735916
1701,1334647.4424993917
5709,1419705.4952661558
3434,2980367.716410906
7099,1718309.992301968
4223,4109054.3028956307
73,1672899.6041913675
6880,1019927.236329824
6741,1839530.0503281234
4529,1822599.469509027
1776,1333364.5635362065
2483,4190840.9645023746
174,1857287.4252275005
8584,2961445.1991574327
934,1206740.4477294656
668,2769694.892854155
11819,2111192.3635259853
1461,2132498.7629601764
400,1788377.1781086838
276,1343303.0600958434
1333,2734846.896014885
1694,6261026.293777129
10603,1497007.5577208907
4006,4849039.399018621
11172,3271942.650191283
10717,2946649.547145754
4493,988213.2679296164
8349,3352475.259186945
10707,3898635.253775782
2163,1449585.1370882913
2160,1445800.3571052868
5138,2435575.7157194447
761,778942.1577644253
707,1978052.6086024276
2703,2164615.645006174
11801,1206320.290652276
3283,1271460.3619702738
1628,2363811.427140826
9866,2603015.6797228386
3329,1739537.1656637331
10053,1644119.123390772
1000,2625432.0757917375
533,2914836.3463495923
6928,1647001.1712255608
1391,2644226.3360006963
616,1210367.512019332
141,1631040.888820618
9885,2754341.6060256935
9244,1637934.3543793256
8566,2632175.416043755
2902,1083695.6990554496
1532,2078224.6538079407
2870,1976659.490393451
858,2596085.26120164
7574,2673877.5541176796
4550,1613145.6276299886
2909,2888239.9202602743
631,5405758.805509516
12053,1333181.6164877121
8243,2096845.569211344
6795,3174235.308237194
287,1952110.9616462486
7337,2030078.813312618
9494,1813394.8716477768
7104,2050073.9022656165
11251,1392919.4106158745
4030,1215041.278572197
15,1202889.2537112436
498,2577137.3894597352
11199,1875739.0848098127
3400,1564136.790940117
3921,1909524.6415733371
6328,3255087.6552622905
2762,2750093.40276041
3194,1463698.9717437034
11161,3259843.6856022035
183,1696923.714068292
2034,1211305.1138654456
829,814415.3564669145
11976,2506719.3421773044
5054,4282077.825605275
2995,2551292.9196044137
12743,1467872.239682774
6685,3049420.021295771
1872,1359557.8756475544
4088,3861104.63595617
4978,2609517.5243760464
6437,1762443.6911119318
1489,2417039.679222207
2308,2433170.5906353225
12616,2176998.600998781
2933,2341551.2415357125
2614,979051.1336073761
694,1523236.961112631
108,1151909.2630794733
3616,1291832.0613872502
2942,1485245.0162714175
1843,2202000.9534231704
1798,859957.2773225796
6772,2051601.5858383765
9544,2703401.4425894637
12663,2366807.6396365603
7886,1229690.31498218
4083,2932313.6480031423
1516,1445836.8457238204
9130,2450119.590926974
1139,1534101.6653773666
11504,8656851.804067958
1950,1418710.2018490587
8293,2169650.599392943
1663,4066790.663633752
10818,2624545.241150785
2580,1773467.3054687316
3210,999620.4281776964
10800,1897262.0476704226
10353,1754551.4743653447
2092,1021552.3073472236
359,848859.624067296
5025,2556749.061098481
6851,2517410.2440644037
10060,1259921.8476144662
3940,1577216.7207973448
161,2062735.0374659866
648,2928761.478751621
1715,1391628.0701126033
6021,1742024.4968663033
1701,1290253.5411755915
3953,2752057.9438587003
2542,1451502.601292324
509,1633661.0959112975
821,2536036.279357471
4283,2326616.329044942
348,1457992.4893482341
12348,1274149.9477992964
11674,1930618.1299601083
2511,1604047.735991754
3664,1391310.391033012
959,1117651.4495009636
8767,1353539.645629572
1002,889580.0110484166
773,1963820.0363762616
1431,1303776.349132766
9166,1089982.4308318978
2252,1853320.0228148466
7631,3424255.4513164386
3242,1425244.7615324012
137,1744911.9108520653
6920,1572539.5480692121
5510,2874568.6123634325
2509,1248161.2997008283
6881,2846488.751782167
8247,2758503.169898388
10932,3941781.8965643058
8524,1892163.6138202678
6304,3414281.4855863485
742,2168052.1538342386
1317,1493917.620785445
3235,1165165.5037930594
10181,2214473.1336021717
3535,1748798.6149555594
1693,1607494.7976932558
2254,1394997.8142119048
11696,2861513.046225867
7399,1367513.1687881555
7770,3047947.9439154123
5263,2713503.181991007
483,1019251.3623525845
4378,2653657.1754737664
7255,2055625.2781381542
